Entity,Code,Year,Children that died before 5 years of age per woman (based on Gapminder (2017)),Children that survived past 5 years of age per woman (based on Gapminder (2017))
Croatia,HRV,1992,0.017898,1.552102
Croatia,HRV,1993,0.016786,1.523214
Croatia,HRV,1994,0.015808,1.504192
Croatia,HRV,1995,0.0152,1.5048
Croatia,HRV,1996,0.014496,1.495504
Croatia,HRV,1997,0.014043,1.495957
Croatia,HRV,1998,0.013261,1.476739
Croatia,HRV,1999,0.012642,1.457358
Croatia,HRV,2000,0.011952,1.428048
Croatia,HRV,2001,0.01136,1.40864
Croatia,HRV,2002,0.010703,1.379297
Croatia,HRV,2003,0.010212,1.369788
Croatia,HRV,2004,0.00959,1.36041
Croatia,HRV,2005,0.009246,1.370754
Croatia,HRV,2006,0.00896,1.39104
Croatia,HRV,2007,0.008742,1.401258
Croatia,HRV,2008,0.008437,1.421563
Croatia,HRV,2009,0.008265,1.441735
Croatia,HRV,2010,0.008085,1.461915
Croatia,HRV,2011,0.007844,1.472156
Croatia,HRV,2012,0.007599,1.482401
Croatia,HRV,2013,0.00745,1.48255
Croatia,HRV,2014,0.007301,1.482699
Croatia,HRV,2015,0.007056,1.462944
Croatia,HRV,2016,0.006862,1.453138
Cuba,CUB,1932,0.7734978,3.6865022
Cuba,CUB,1933,0.924222,3.495778
Cuba,CUB,1934,0.6538026,3.7261974
Cuba,CUB,1935,0.8648309,3.4651691
Cuba,CUB,1936,0.6879873,3.6020127
Cuba,CUB,1937,0.5350325,3.7149675
Cuba,CUB,1938,0.500569,3.709431
Cuba,CUB,1943,0.39408,3.60592
Cuba,CUB,1944,0.3210732,3.7889268
Cuba,CUB,1945,0.4019128,3.8180872
Cuba,CUB,1946,0.2269296,4.0930704
Cuba,CUB,1947,0.2390428,4.1909572
Cuba,CUB,1948,0.2255018,4.3144982
Cuba,CUB,1949,0.224409,4.425591
Cuba,CUB,1950,0.2099636,4.5500364
Cuba,CUB,1951,0.2264952,4.3335048
Cuba,CUB,1952,0.2036572,4.0163428
Cuba,CUB,1953,0.1911096,3.7688904
Cuba,CUB,1954,0.1564542,3.6235458
Cuba,CUB,1955,0.1674032,3.5125968
Cuba,CUB,1956,0.1568558,3.5131442
Cuba,CUB,1957,0.1743564,3.5456436
Cuba,CUB,1962,0.227755,4.282245
Cuba,CUB,1963,0.21667,4.39333
Cuba,CUB,1964,0.212976,4.427024
Cuba,CUB,1965,0.207438,4.412562
Cuba,CUB,1966,0.200214,4.339786
Cuba,CUB,1967,0.194477,4.235523
Cuba,CUB,1968,0.192657,4.117343
Cuba,CUB,1969,0.189772,3.990228
Cuba,CUB,1970,0.176111,3.853889
Cuba,CUB,1971,0.15247,3.70753
Cuba,CUB,1972,0.12848,3.52152
Cuba,CUB,1973,0.1105,3.2895
Cuba,CUB,1974,0.09703,3.03297
Cuba,CUB,1975,0.083212,2.756788
Cuba,CUB,1976,0.06939,2.50061
Cuba,CUB,1977,0.057085,2.272915
Cuba,CUB,1978,0.047925,2.082075
Cuba,CUB,1979,0.04179,1.94821
Cuba,CUB,1980,0.037989,1.852011
Cuba,CUB,1981,0.036248,1.803752
Cuba,CUB,1982,0.035868,1.794132
Cuba,CUB,1983,0.035868,1.794132
Cuba,CUB,1984,0.035136,1.794864
Cuba,CUB,1985,0.03404,1.80596
Cuba,CUB,1986,0.032016,1.807984
Cuba,CUB,1987,0.029646,1.800354
Cuba,CUB,1988,0.027512,1.782488
Cuba,CUB,1989,0.025454,1.754546
Cuba,CUB,1990,0.023275,1.726725
Cuba,CUB,1991,0.021156,1.698844
Cuba,CUB,1992,0.01932,1.66068
Cuba,CUB,1993,0.018592,1.641408
Cuba,CUB,1994,0.018315,1.631685
Cuba,CUB,1995,0.017712,1.622288
Cuba,CUB,1996,0.016564,1.623436
Cuba,CUB,1997,0.015322,1.614678
Cuba,CUB,1998,0.014507,1.615493
Cuba,CUB,1999,0.014018,1.615982
Cuba,CUB,2000,0.013446,1.606554
Cuba,CUB,2001,0.013041,1.596959
Cuba,CUB,2002,0.012402,1.577598
Cuba,CUB,2003,0.01185,1.56815
Cuba,CUB,2004,0.011376,1.568624
Cuba,CUB,2005,0.010676,1.559324
Cuba,CUB,2006,0.010362,1.559638
Cuba,CUB,2007,0.010112,1.569888
Cuba,CUB,2008,0.01008,1.58992
Cuba,CUB,2009,0.010044,1.609956
Cuba,CUB,2010,0.010004,1.629996
Cuba,CUB,2011,0.00996,1.65004
Cuba,CUB,2012,0.009802,1.680198
Cuba,CUB,2013,0.00969,1.69031
Cuba,CUB,2014,0.009747,1.700253
Cuba,CUB,2015,0.009632,1.710368
Cuba,CUB,2016,0.00946,1.71054
Cyprus,CYP,1960,0.200557,3.299443
Cyprus,CYP,1970,0.09159795,2.51840205
Cyprus,CYP,1978,0.05461302,2.25538698
Cyprus,CYP,1979,0.052425,2.277575
Cyprus,CYP,1980,0.04888,2.30112
Cyprus,CYP,1981,0.045888,2.344112
Cyprus,CYP,1982,0.042592,2.377408
Cyprus,CYP,1983,0.039284,2.400716
Cyprus,CYP,1984,0.036015,2.413985
Cyprus,CYP,1985,0.03321,2.42679
Cyprus,CYP,1986,0.03075,2.42925
Cyprus,CYP,1987,0.029155,2.420845
Cyprus,CYP,1988,0.02806,2.41194
Cyprus,CYP,1989,0.027459,2.402541
Cyprus,CYP,1990,0.026751,2.383249
Cyprus,CYP,1991,0.025704,2.354296
Cyprus,CYP,1992,0.02457,2.31543
Cyprus,CYP,1993,0.0228,2.2572
Cyprus,CYP,1994,0.021216,2.188784
Cyprus,CYP,1995,0.01908,2.10092
Cyprus,CYP,1996,0.01734,2.02266
Cyprus,CYP,1997,0.0156,1.9344
Cyprus,CYP,1998,0.01395,1.84605
Cyprus,CYP,1999,0.012638,1.767362
Cyprus,CYP,2000,0.011524,1.708476
Cyprus,CYP,2001,0.010458,1.649542
Cyprus,CYP,2002,0.009499,1.600501
Cyprus,CYP,2003,0.008848,1.571152
Cyprus,CYP,2004,0.00806,1.54194
Cyprus,CYP,2005,0.007448,1.512552
Cyprus,CYP,2006,0.0069,1.4931
Cyprus,CYP,2007,0.006364,1.473636
Cyprus,CYP,2008,0.00584,1.45416
Cyprus,CYP,2009,0.005472,1.434528
Cyprus,CYP,2010,0.005112,1.414888
Cyprus,CYP,2011,0.004794,1.405206
Cyprus,CYP,2012,0.004448,1.385552
Cyprus,CYP,2013,0.00411,1.36589
Cyprus,CYP,2014,0.003944,1.356056
Cyprus,CYP,2015,0.003645,1.346355
Cyprus,CYP,2016,0.003484,1.336516
Czechia,CZE,1950,0.255765,2.634235
Czechia,CZE,1951,0.2249848,2.6150152
Czechia,CZE,1952,0.1699775,2.5800225
Czechia,CZE,1953,0.1323084,2.5276916
Czechia,CZE,1954,0.1099596,2.4700404
Czechia,CZE,1955,0.0984924,2.4115076
Czechia,CZE,1956,0.0889044,2.3710956
Czechia,CZE,1957,0.0851935,2.3248065
Czechia,CZE,1958,0.0782576,2.2817424
Czechia,CZE,1959,0.0686952,2.2513048
Czechia,CZE,1960,0.064752,2.215248
Czechia,CZE,1961,0.0622944,2.1777056
Czechia,CZE,1962,0.066176,2.133824
Czechia,CZE,1963,0.0628875,2.0871125
Czechia,CZE,1964,0.057897,2.042103
Czechia,CZE,1965,0.065313,1.984687
Czechia,CZE,1966,0.0597573,1.9502427
Czechia,CZE,1967,0.0588045,1.9311955
Czechia,CZE,1968,0.0580284,1.9319716
Czechia,CZE,1969,0.06161,1.95839
Czechia,CZE,1970,0.058092,2.001908
Czechia,CZE,1971,0.0599451,2.0500549
Czechia,CZE,1972,0.0589908,2.1210092
Czechia,CZE,1973,0.0617344,2.1782656
Czechia,CZE,1974,0.061143,2.228857
Czechia,CZE,1975,0.0599975,2.2700025
Czechia,CZE,1976,0.059361,2.290639
Czechia,CZE,1977,0.0580086,2.2819914
Czechia,CZE,1978,0.052532,2.247468
Czechia,CZE,1979,0.04743,2.20257
Czechia,CZE,1980,0.047088,2.132912
Czechia,CZE,1981,0.032072,2.077928
Czechia,CZE,1982,0.030804,2.009196
Czechia,CZE,1983,0.02985,1.96015
Czechia,CZE,1984,0.02886,1.92114
Czechia,CZE,1985,0.027985,1.902015
Czechia,CZE,1986,0.02674,1.88326
Czechia,CZE,1987,0.02565,1.87435
Czechia,CZE,1988,0.02444,1.85556
Czechia,CZE,1989,0.023125,1.826875
Czechia,CZE,1990,0.02178,1.77822
Czechia,CZE,1991,0.020184,1.719816
Czechia,CZE,1992,0.01826,1.64174
Czechia,CZE,1993,0.016274,1.563726
Czechia,CZE,1994,0.013912,1.466088
Czechia,CZE,1995,0.011815,1.378185
Czechia,CZE,1996,0.01001,1.28999
Czechia,CZE,1997,0.00854,1.21146
Czechia,CZE,1998,0.007371,1.162629
Czechia,CZE,1999,0.006554,1.123446
Czechia,CZE,2000,0.00616,1.11384
Czechia,CZE,2001,0.005928,1.134072
Czechia,CZE,2002,0.00585,1.16415
Czechia,CZE,2003,0.005808,1.204192
Czechia,CZE,2004,0.00575,1.24425
Czechia,CZE,2005,0.00572,1.29428
Czechia,CZE,2006,0.005535,1.344465
Czechia,CZE,2007,0.005421,1.384579
Czechia,CZE,2008,0.005254,1.414746
Czechia,CZE,2009,0.005075,1.444925
Czechia,CZE,2010,0.004998,1.465002
Czechia,CZE,2011,0.004736,1.475264
Czechia,CZE,2012,0.004768,1.485232
Czechia,CZE,2013,0.00465,1.49535
Czechia,CZE,2014,0.004681,1.505319
Czechia,CZE,2015,0.004864,1.515136
Czechia,CZE,2016,0.004928,1.535072
Democratic Republic of Congo,COD,1960,1.661898,4.338102
Democratic Republic of Congo,COD,1969,1.560499,4.629501
Democratic Republic of Congo,COD,1970,1.542564,4.667436
Democratic Republic of Congo,COD,1971,1.526928,4.713072
Democratic Republic of Congo,COD,1972,1.512324,4.757676
Democratic Republic of Congo,COD,1973,1.49562,4.80438
Democratic Republic of Congo,COD,1974,1.478055,4.851945
Democratic Republic of Congo,COD,1975,1.462552,4.907448
Democratic Republic of Congo,COD,1976,1.4432,4.9568
Democratic Republic of Congo,COD,1977,1.42646,5.01354
Democratic Republic of Congo,COD,1978,1.410926,5.079074
Democratic Republic of Congo,COD,1979,1.396944,5.143056
Democratic Republic of Congo,COD,1980,1.385218,5.204782
Democratic Republic of Congo,COD,1981,1.372488,5.267512
Democratic Republic of Congo,COD,1982,1.360077,5.329923
Democratic Republic of Congo,COD,1983,1.349348,5.390652
Democratic Republic of Congo,COD,1984,1.341025,5.448975
Democratic Republic of Congo,COD,1985,1.33438,5.51562
Democratic Republic of Congo,COD,1986,1.32687,5.57313
Democratic Republic of Congo,COD,1987,1.323792,5.636208
Democratic Republic of Congo,COD,1988,1.320462,5.699538
Democratic Republic of Congo,COD,1989,1.315464,5.764536
Democratic Republic of Congo,COD,1990,1.309068,5.820932
Democratic Republic of Congo,COD,1991,1.302072,5.867928
Democratic Republic of Congo,COD,1992,1.292043,5.897957
Democratic Republic of Congo,COD,1993,1.28088,5.91912
Democratic Republic of Congo,COD,1994,1.266878,5.923122
Democratic Republic of Congo,COD,1995,1.252192,5.927808
Democratic Republic of Congo,COD,1996,1.231945,5.918055
Democratic Republic of Congo,COD,1997,1.32725214,5.78274786
Democratic Republic of Congo,COD,1998,1.30763202,5.75236798
Democratic Republic of Congo,COD,1999,1.28054628,5.73945372
Democratic Republic of Congo,COD,2000,1.112208,5.847792
Democratic Republic of Congo,COD,2001,1.074505,5.835495
Democratic Republic of Congo,COD,2002,1.036546,5.823454
Democratic Republic of Congo,COD,2003,0.999027,5.810973
Democratic Republic of Congo,COD,2004,0.960596,5.799404
Democratic Republic of Congo,COD,2005,0.921954,5.788046
Democratic Republic of Congo,COD,2006,0.884448,5.775552
Democratic Republic of Congo,COD,2007,0.848063,5.761937
Democratic Republic of Congo,COD,2008,0.813366,5.756634
Democratic Republic of Congo,COD,2009,0.779792,5.740208
Democratic Republic of Congo,COD,2010,0.747932,5.722068
Democratic Republic of Congo,COD,2011,0.717114,5.702886
Democratic Republic of Congo,COD,2012,0.687516,5.672484
Democratic Republic of Congo,COD,2013,0.65772,5.64228
Democratic Republic of Congo,COD,2014,0.63024,5.60976
Democratic Republic of Congo,COD,2015,0.602192,5.567808
Democratic Republic of Congo,COD,2016,0.574287,5.515713
Denmark,DNK,1835,1.19712,2.80288
Denmark,DNK,1836,1.1241126,2.8958874
Denmark,DNK,1837,1.0184436,3.0215564
Denmark,DNK,1838,0.9754556,3.0845444
Denmark,DNK,1839,1.0898088,2.9901912
Denmark,DNK,1840,1.109665,2.990335
Denmark,DNK,1841,1.0489932,3.0710068
Denmark,DNK,1842,1.049846,3.080154
Denmark,DNK,1843,0.9638375,3.1861625
Denmark,DNK,1844,0.9816352,3.1783648
Denmark,DNK,1845,1.0392891,3.1307109
Denmark,DNK,1846,1.1952394,2.9947606
Denmark,DNK,1847,1.178772,3.021228
Denmark,DNK,1848,1.1828238,3.0371762
Denmark,DNK,1849,1.1713293,3.0586707
Denmark,DNK,1850,1.0296416,3.2103584
Denmark,DNK,1851,0.9740752,3.0859248
Denmark,DNK,1852,1.1726848,3.3073152
Denmark,DNK,1853,1.189622,3.080378
Denmark,DNK,1854,1.0430973,3.3669027
Denmark,DNK,1855,0.8307094,3.4792906
Denmark,DNK,1856,0.873126,3.496874
Denmark,DNK,1857,1.0702176,3.3697824
Denmark,DNK,1858,1.217664,3.262336
Denmark,DNK,1859,1.0223757,3.5076243
Denmark,DNK,1860,0.957088,3.442912
Denmark,DNK,1861,0.803614,3.466386
Denmark,DNK,1862,0.8132751,3.3567249
Denmark,DNK,1863,0.8153184,3.3546816
Denmark,DNK,1864,1.056006,3.003994
Denmark,DNK,1865,1.1230175,3.0869825
Denmark,DNK,1866,1.0347696,3.2852304
Denmark,DNK,1867,0.9069575,3.1830425
Denmark,DNK,1868,0.9232784,3.2567216
Denmark,DNK,1869,0.8239968,3.1360032
Denmark,DNK,1870,0.871537,3.228463
Denmark,DNK,1871,0.8104166,3.2495834
Denmark,DNK,1872,0.779554,3.310446
Denmark,DNK,1873,0.7852,3.3748
Denmark,DNK,1874,0.8562261,3.3137739
Denmark,DNK,1875,0.9758702,3.3341298
Denmark,DNK,1876,0.931304,3.468696
Denmark,DNK,1877,0.8634108,3.4965892
Denmark,DNK,1878,0.8664684,3.4035316
Denmark,DNK,1879,0.891433,3.408567
Denmark,DNK,1880,0.990392,3.289608
Denmark,DNK,1881,0.8117102,3.5282898
Denmark,DNK,1882,0.9667428,3.3932572
Denmark,DNK,1883,0.8136843,3.4763157
Denmark,DNK,1884,0.877545,3.622455
Denmark,DNK,1885,0.7734302,3.6165698
Denmark,DNK,1886,0.8199431,3.5500569
Denmark,DNK,1887,0.840378,3.439622
Denmark,DNK,1888,0.900575,3.349425
Denmark,DNK,1889,0.858419,3.351581
Denmark,DNK,1890,0.8455503,3.2644497
Denmark,DNK,1891,0.8640478,3.3159522
Denmark,DNK,1892,0.82792,3.17208
Denmark,DNK,1893,0.9200256,3.2399744
Denmark,DNK,1894,0.804502,3.295498
Denmark,DNK,1895,0.7516193,3.3383807
Denmark,DNK,1896,0.6831231,3.4268769
Denmark,DNK,1897,0.6772092,3.3427908
Denmark,DNK,1898,0.6722616,3.4077384
Denmark,DNK,1899,0.7737295,3.2362705
Denmark,DNK,1900,0.665038,3.404962
Denmark,DNK,1901,0.706077,3.433923
Denmark,DNK,1902,0.602802,3.447198
Denmark,DNK,1903,0.5808132,3.3791868
Denmark,DNK,1904,0.5537753,3.4162247
Denmark,DNK,1905,0.5831703,3.2868297
Denmark,DNK,1906,0.5245011,3.3454989
Denmark,DNK,1907,0.5187696,3.2912304
Denmark,DNK,1908,0.5839984,3.2460016
Denmark,DNK,1909,0.4673214,3.3126786
Denmark,DNK,1910,0.4482905,3.2217095
Denmark,DNK,1911,0.466596,3.133404
Denmark,DNK,1912,0.4151726,3.1648274
Denmark,DNK,1913,0.3908142,3.0391858
Denmark,DNK,1914,0.4024656,3.0175344
Denmark,DNK,1915,0.3625029,2.8674971
Denmark,DNK,1916,0.4161209,2.8138791
Denmark,DNK,1917,0.3815348,2.7284652
Denmark,DNK,1918,0.3131244,2.8468756
Denmark,DNK,1919,0.34484,2.61516
Denmark,DNK,1920,0.3945039,2.8954961
Denmark,DNK,1921,0.2838808,2.8261192
Denmark,DNK,1922,0.2817766,2.5882234
Denmark,DNK,1923,0.290004,2.569996
Denmark,DNK,1924,0.286618,2.493382
Denmark,DNK,1925,0.2514498,2.4085502
Denmark,DNK,1926,0.2544396,2.3255604
Denmark,DNK,1927,0.2411452,2.1988548
Denmark,DNK,1928,0.2359287,2.1940713
Denmark,DNK,1929,0.214797,2.085203
Denmark,DNK,1930,0.215763,2.084237
Denmark,DNK,1931,0.2079,1.9921
Denmark,DNK,1932,0.1860843,2.0039157
Denmark,DNK,1933,0.164241,1.935759
Denmark,DNK,1934,0.1625615,1.9874385
Denmark,DNK,1935,0.1848428,1.9351572
Denmark,DNK,1936,0.173126,1.966874
Denmark,DNK,1937,0.1673568,1.9926432
Denmark,DNK,1938,0.1536028,2.0263972
Denmark,DNK,1939,0.144288,2.015712
Denmark,DNK,1940,0.130647,2.089353
Denmark,DNK,1941,0.1446592,2.0953408
Denmark,DNK,1942,0.1436,2.3564
Denmark,DNK,1943,0.143683,2.506317
Denmark,DNK,1944,0.1673044,2.6726956
Denmark,DNK,1945,0.1734062,2.8065938
Denmark,DNK,1946,0.163231,2.856769
Denmark,DNK,1947,0.13282,2.76718
Denmark,DNK,1948,0.1096466,2.6003534
Denmark,DNK,1949,0.0995361,2.4704639
Denmark,DNK,1950,0.08772,2.49228
Denmark,DNK,1951,0.0835,2.4165
Denmark,DNK,1952,0.082804,2.457196
Denmark,DNK,1953,0.08242,2.51758
Denmark,DNK,1954,0.07747,2.46253
Denmark,DNK,1955,0.075594,2.504406
Denmark,DNK,1956,0.072779,2.517221
Denmark,DNK,1957,0.06912,2.49088
Denmark,DNK,1958,0.066548,2.473452
Denmark,DNK,1959,0.063495,2.426505
Denmark,DNK,1960,0.0635,2.4765
Denmark,DNK,1961,0.062475,2.487525
Denmark,DNK,1962,0.060452,2.479548
Denmark,DNK,1963,0.06072,2.57928
Denmark,DNK,1964,0.05746,2.54254
Denmark,DNK,1965,0.055071,2.554929
Denmark,DNK,1966,0.052662,2.567338
Denmark,DNK,1967,0.04465,2.30535
Denmark,DNK,1968,0.038372,2.081628
Denmark,DNK,1969,0.0348,1.9652
Denmark,DNK,1970,0.03237,1.91763
Denmark,DNK,1971,0.032232,2.007768
Denmark,DNK,1972,0.030247,1.999753
Denmark,DNK,1973,0.026688,1.893312
Denmark,DNK,1974,0.02489,1.87511
Denmark,DNK,1975,0.023616,1.896384
Denmark,DNK,1976,0.0203,1.7297
Denmark,DNK,1977,0.018426,1.641574
Denmark,DNK,1978,0.017702,1.652298
Denmark,DNK,1979,0.01632,1.58368
Denmark,DNK,1980,0.0155,1.5345
Denmark,DNK,1981,0.013968,1.426032
Denmark,DNK,1982,0.013728,1.416272
Denmark,DNK,1983,0.01311,1.36689
Denmark,DNK,1984,0.01344,1.38656
Denmark,DNK,1985,0.01392,1.43608
Denmark,DNK,1986,0.014356,1.465644
Denmark,DNK,1987,0.01455,1.48545
Denmark,DNK,1988,0.014976,1.545024
Denmark,DNK,1989,0.015228,1.604772
Denmark,DNK,1990,0.01503,1.65497
Denmark,DNK,1991,0.014112,1.665888
Denmark,DNK,1992,0.013904,1.746096
Denmark,DNK,1993,0.01295,1.73705
Denmark,DNK,1994,0.012489,1.797511
Denmark,DNK,1995,0.011765,1.798235
Denmark,DNK,1996,0.01085,1.73915
Denmark,DNK,1997,0.0105,1.7395
Denmark,DNK,1998,0.009976,1.710024
Denmark,DNK,1999,0.009744,1.730256
Denmark,DNK,2000,0.009735,1.760265
Denmark,DNK,2001,0.00945,1.74055
Denmark,DNK,2002,0.009116,1.710884
Denmark,DNK,2003,0.009152,1.750848
Denmark,DNK,2004,0.0089,1.7711
Denmark,DNK,2005,0.00864,1.79136
Denmark,DNK,2006,0.00851,1.84149
Denmark,DNK,2007,0.008325,1.841675
Denmark,DNK,2008,0.008127,1.881873
Denmark,DNK,2009,0.007728,1.832272
Denmark,DNK,2010,0.007708,1.872292
Denmark,DNK,2011,0.007216,1.752784
Denmark,DNK,2012,0.007093,1.722907
Denmark,DNK,2013,0.007708,1.872292
Denmark,DNK,2014,0.007686,1.822314
Denmark,DNK,2015,0.007697,1.782303
Denmark,DNK,2016,0.007656,1.732344
Djibouti,DJI,1976,1.162271,5.567729
Djibouti,DJI,1977,1.119893,5.550107
Djibouti,DJI,1978,1.07646,5.52354
Djibouti,DJI,1979,1.034072,5.485928
Djibouti,DJI,1980,0.994336,5.445664
Djibouti,DJI,1981,0.956137,5.413863
Djibouti,DJI,1982,0.920824,5.399176
Djibouti,DJI,1983,0.887832,5.382168
Djibouti,DJI,1984,0.858624,5.381376
Djibouti,DJI,1985,0.83037,5.38963
Djibouti,DJI,1986,0.806058,5.403942
Djibouti,DJI,1987,0.781178,5.408822
Djibouti,DJI,1988,0.75891,5.41109
Djibouti,DJI,1989,0.737414,5.402586
Djibouti,DJI,1990,0.716184,5.373816
Djibouti,DJI,1991,0.6924,5.3076
Djibouti,DJI,1992,0.666792,5.213208
Djibouti,DJI,1993,0.640041,5.089959
Djibouti,DJI,1994,0.611055,4.938945
Djibouti,DJI,1995,0.581545,4.768455
Djibouti,DJI,1996,0.55208,4.59792
Djibouti,DJI,1997,0.524272,4.435728
Djibouti,DJI,1998,0.497598,4.282402
Djibouti,DJI,1999,0.472626,4.147374
Djibouti,DJI,2000,0.448896,4.031104
Djibouti,DJI,2001,0.42728,3.93272
Djibouti,DJI,2002,0.405768,3.834232
Djibouti,DJI,2003,0.384808,3.735192
Djibouti,DJI,2004,0.36309,3.62691
Djibouti,DJI,2005,0.342495,3.527505
Djibouti,DJI,2006,0.322014,3.417986
Djibouti,DJI,2007,0.302994,3.317006
Djibouti,DJI,2008,0.2842,3.2158
Djibouti,DJI,2009,0.26826,3.13174
Djibouti,DJI,2010,0.25245,3.04755
Djibouti,DJI,2011,0.238824,2.971176
Djibouti,DJI,2012,0.225986,2.904014
Djibouti,DJI,2013,0.214812,2.845188
Djibouti,DJI,2014,0.203236,2.776764
Djibouti,DJI,2015,0.192642,2.717358
Djibouti,DJI,2016,0.18297,2.66703
Dominican Republic,DOM,1950,1.121243,6.388757
Dominican Republic,DOM,1951,1.126476,6.413524
Dominican Republic,DOM,1952,1.133946,6.456054
Dominican Republic,DOM,1953,1.139922,6.490078
Dominican Republic,DOM,1954,1.145936,6.514064
Dominican Republic,DOM,1955,1.147432,6.522568
Dominican Republic,DOM,1956,1.148928,6.531072
Dominican Republic,DOM,1957,1.145898,6.524102
Dominican Republic,DOM,1958,1.137596,6.502404
Dominican Republic,DOM,1959,1.129324,6.480676
Dominican Republic,DOM,1960,1.1151,6.4449
Dominican Republic,DOM,1961,1.09354,6.39646
Dominican Republic,DOM,1962,1.06782,6.33218
Dominican Republic,DOM,1963,1.03806,6.26194
Dominican Republic,DOM,1964,1.005881,6.184119
Dominican Republic,DOM,1965,0.967965,6.082035
Dominican Republic,DOM,1966,0.92805,5.97195
Dominican Republic,DOM,1967,0.887658,5.852342
Dominican Republic,DOM,1968,0.844928,5.715072
Dominican Republic,DOM,1969,0.80388,5.57612
Dominican Republic,DOM,1970,0.759522,5.420478
Dominican Republic,DOM,1971,0.715208,5.264792
Dominican Republic,DOM,1972,0.671058,5.108942
Dominican Republic,DOM,1973,0.626634,4.953366
Dominican Republic,DOM,1974,0.58373,4.79627
Dominican Republic,DOM,1975,0.542874,4.647126
Dominican Republic,DOM,1976,0.505008,4.504992
Dominican Republic,DOM,1977,0.470935,4.379065
Dominican Republic,DOM,1978,0.438515,4.251485
Dominican Republic,DOM,1979,0.41041,4.13959
Dominican Republic,DOM,1980,0.384098,4.035902
Dominican Republic,DOM,1981,0.36034,3.93966
Dominican Republic,DOM,1982,0.338552,3.851448
Dominican Republic,DOM,1983,0.317832,3.762168
Dominican Republic,DOM,1984,0.2985,3.6815
Dominican Republic,DOM,1985,0.280912,3.599088
Dominican Republic,DOM,1986,0.263466,3.516534
Dominican Republic,DOM,1987,0.247968,3.442032
Dominican Republic,DOM,1988,0.233567,3.376433
Dominican Republic,DOM,1989,0.220542,3.319458
Dominican Republic,DOM,1990,0.207853,3.262147
Dominican Republic,DOM,1991,0.19584,3.20416
Dominican Republic,DOM,1992,0.184482,3.145518
Dominican Republic,DOM,1993,0.173106,3.086894
Dominican Republic,DOM,1994,0.1632,3.0368
Dominican Republic,DOM,1995,0.153057,2.976943
Dominican Republic,DOM,1996,0.14429,2.92571
Dominican Republic,DOM,1997,0.136052,2.873948
Dominican Republic,DOM,1998,0.129789,2.840211
Dominican Republic,DOM,1999,0.123646,2.806354
Dominican Republic,DOM,2000,0.11849,2.77151
Dominican Republic,DOM,2001,0.114114,2.745886
Dominican Republic,DOM,2002,0.11076,2.72924
Dominican Republic,DOM,2003,0.107061,2.702939
Dominican Republic,DOM,2004,0.103972,2.676028
Dominican Republic,DOM,2005,0.1012,2.6488
Dominican Republic,DOM,2006,0.098464,2.621536
Dominican Republic,DOM,2007,0.096033,2.593967
Dominican Republic,DOM,2008,0.093632,2.566368
Dominican Republic,DOM,2009,0.091524,2.538476
Dominican Republic,DOM,2010,0.08944,2.51056
Dominican Republic,DOM,2011,0.087123,2.482877
Dominican Republic,DOM,2012,0.084836,2.455164
Dominican Republic,DOM,2013,0.082328,2.427672
Dominican Republic,DOM,2014,0.079856,2.400144
Dominican Republic,DOM,2015,0.077175,2.372825
Dominican Republic,DOM,2016,0.074294,2.345706
Ecuador,ECU,1955,1.3959,5.3541
Ecuador,ECU,1956,1.3554,5.3946
Ecuador,ECU,1957,1.315575,5.434425
Ecuador,ECU,1958,1.2771,5.4729
Ecuador,ECU,1959,1.235628,5.494372
Ecuador,ECU,1960,1.198176,5.521824
Ecuador,ECU,1961,1.16044,5.53956
Ecuador,ECU,1962,1.124912,5.555088
Ecuador,ECU,1963,1.08927,5.56073
Ecuador,ECU,1964,1.054295,5.555705
Ecuador,ECU,1965,1.019424,5.540576
Ecuador,ECU,1966,0.986265,5.523735
Ecuador,ECU,1967,0.952476,5.487524
Ecuador,ECU,1968,0.91694,5.43306
Ecuador,ECU,1969,0.88125,5.36875
Ecuador,ECU,1970,0.843636,5.296364
Ecuador,ECU,1971,0.803537,5.206463
Ecuador,ECU,1972,0.760752,5.109248
Ecuador,ECU,1973,0.717396,5.012604
Ecuador,ECU,1974,0.67239,4.90761
Ecuador,ECU,1975,0.628251,4.801749
Ecuador,ECU,1976,0.585552,4.694448
Ecuador,ECU,1977,0.545319,4.584681
Ecuador,ECU,1978,0.507982,4.482018
Ecuador,ECU,1979,0.472875,4.377125
Ecuador,ECU,1980,0.440363,4.289637
Ecuador,ECU,1981,0.409368,4.200632
Ecuador,ECU,1982,0.38025,4.11975
Ecuador,ECU,1983,0.35288,4.04712
Ecuador,ECU,1984,0.327991,3.982009
Ecuador,ECU,1985,0.304383,3.905617
Ecuador,ECU,1986,0.283044,3.836956
Ecuador,ECU,1987,0.263562,3.766438
Ecuador,ECU,1988,0.246085,3.703915
Ecuador,ECU,1989,0.229284,3.630716
Ecuador,ECU,1990,0.213759,3.556241
Ecuador,ECU,1991,0.19872,3.48128
Ecuador,ECU,1992,0.184167,3.405833
Ecuador,ECU,1993,0.171288,3.338712
Ecuador,ECU,1994,0.159272,3.280728
Ecuador,ECU,1995,0.147504,3.212496
Ecuador,ECU,1996,0.136864,3.153136
Ecuador,ECU,1997,0.127585,3.102415
Ecuador,ECU,1998,0.119132,3.040868
Ecuador,ECU,1999,0.11124,2.97876
