Entity,Code,Year,Deaths - All causes - Sex: Both - Age: 7-27 days (Number),Deaths - All causes - Sex: Both - Age: 1-4 years (Number),Deaths - All causes - Sex: Both - Age: 0-6 days (Number),Deaths - All causes - Sex: Both - Age: 28-364 days (Number)
Eastern Mediterranean Region (WHO),,1999,151984,335081,429175,324917
Eastern Mediterranean Region (WHO),,2000,150502,315100,432119,321258
Eastern Mediterranean Region (WHO),,2001,149583,299135,433747,314367
Eastern Mediterranean Region (WHO),,2002,149729,288259,435559,306619
Eastern Mediterranean Region (WHO),,2003,149317,278354,435852,300297
Eastern Mediterranean Region (WHO),,2004,148134,262886,435464,295802
Eastern Mediterranean Region (WHO),,2005,145860,253853,434587,292867
Eastern Mediterranean Region (WHO),,2006,143380,237849,436030,286672
Eastern Mediterranean Region (WHO),,2007,138489,228944,427220,277798
Eastern Mediterranean Region (WHO),,2008,135552,217354,423944,272110
Eastern Mediterranean Region (WHO),,2009,132614,207309,418768,267290
Eastern Mediterranean Region (WHO),,2010,129830,201739,413684,267842
Eastern Mediterranean Region (WHO),,2011,126970,196318,405258,263011
Eastern Mediterranean Region (WHO),,2012,123859,192808,396398,250846
Eastern Mediterranean Region (WHO),,2013,121254,188340,389740,245157
Eastern Mediterranean Region (WHO),,2014,118339,186157,383523,237760
Eastern Mediterranean Region (WHO),,2015,115155,180576,373056,230209
Eastern Mediterranean Region (WHO),,2016,111193,177011,363133,220329
Eastern Mediterranean Region (WHO),,2017,106934,167451,354980,210974
Eastern Mediterranean Region (WHO),,2018,102444,150587,347268,201760
Eastern Mediterranean Region (WHO),,2019,98277,142876,336178,190972
Ecuador,ECU,1990,1323,3665,3816,4251
Ecuador,ECU,1991,1280,3435,3761,4341
Ecuador,ECU,1992,1244,3230,3776,4094
Ecuador,ECU,1993,1227,3115,3827,3813
Ecuador,ECU,1994,1230,2808,3918,3641
Ecuador,ECU,1995,1296,2541,4185,3699
Ecuador,ECU,1996,1341,2305,4413,3754
Ecuador,ECU,1997,1328,2186,4439,3803
Ecuador,ECU,1998,1299,2147,4373,3875
Ecuador,ECU,1999,1271,2068,4293,3936
Ecuador,ECU,2000,1231,1951,4168,3943
Ecuador,ECU,2001,1180,1820,4004,3857
Ecuador,ECU,2002,1144,1771,3887,3698
Ecuador,ECU,2003,1104,1728,3766,3483
Ecuador,ECU,2004,1069,1666,3649,3288
Ecuador,ECU,2005,1019,1573,3492,3071
Ecuador,ECU,2006,993,1527,3402,2948
Ecuador,ECU,2007,973,1482,3335,2851
Ecuador,ECU,2008,940,1421,3226,2719
Ecuador,ECU,2009,896,1335,3075,2556
Ecuador,ECU,2010,873,1290,2980,2453
Ecuador,ECU,2011,809,1178,2726,2232
Ecuador,ECU,2012,778,1132,2593,2116
Ecuador,ECU,2013,763,1096,2509,2044
Ecuador,ECU,2014,735,1041,2382,1941
Ecuador,ECU,2015,725,1014,2329,1908
Ecuador,ECU,2016,713,1028,2283,1868
Ecuador,ECU,2017,718,986,2287,1858
Ecuador,ECU,2018,681,921,2140,1749
Ecuador,ECU,2019,658,888,2065,1689
Egypt,EGY,1990,24444,42016,37546,60214
Egypt,EGY,1991,22142,37939,36169,57599
Egypt,EGY,1992,20211,34313,35166,54274
Egypt,EGY,1993,18312,30535,33882,50344
Egypt,EGY,1994,16347,27135,32393,46343
Egypt,EGY,1995,14960,24302,31784,42985
Egypt,EGY,1996,13589,20739,29826,37978
Egypt,EGY,1997,13248,18465,28647,35069
Egypt,EGY,1998,13538,16780,27637,33118
Egypt,EGY,1999,14197,15424,26882,31579
Egypt,EGY,2000,14432,14092,26056,29853
Egypt,EGY,2001,13943,13202,25522,28154
Egypt,EGY,2002,13067,12566,25068,26530
Egypt,EGY,2003,12676,11950,24891,25725
Egypt,EGY,2004,12387,11171,24497,24822
Egypt,EGY,2005,12189,10486,24298,23941
Egypt,EGY,2006,11932,9964,23650,23380
Egypt,EGY,2007,11696,10148,22488,23508
Egypt,EGY,2008,11119,10512,20439,23216
Egypt,EGY,2009,10749,10911,18843,23033
Egypt,EGY,2010,10141,10497,16287,22373
Egypt,EGY,2011,9951,10512,13198,23133
Egypt,EGY,2012,9289,10306,9952,22997
Egypt,EGY,2013,8802,10230,8114,22902
Egypt,EGY,2014,8073,9503,6905,21558
Egypt,EGY,2015,8382,9856,7033,22152
Egypt,EGY,2016,7445,8475,6283,18921
Egypt,EGY,2017,6968,7866,6053,17100
Egypt,EGY,2018,6572,7234,5771,15531
Egypt,EGY,2019,6223,6576,5533,14270
El Salvador,SLV,1990,753,1884,2448,3638
El Salvador,SLV,1991,718,1716,2369,3530
El Salvador,SLV,1992,667,1532,2272,3312
El Salvador,SLV,1993,618,1407,2155,3118
El Salvador,SLV,1994,577,1314,2036,2961
El Salvador,SLV,1995,539,1227,1929,2795
El Salvador,SLV,1996,510,1143,1841,2637
El Salvador,SLV,1997,479,1036,1746,2431
El Salvador,SLV,1998,449,976,1647,2228
El Salvador,SLV,1999,408,821,1515,1984
El Salvador,SLV,2000,373,737,1392,1784
El Salvador,SLV,2001,343,741,1271,1589
El Salvador,SLV,2002,319,585,1166,1376
El Salvador,SLV,2003,318,574,1098,1241
El Salvador,SLV,2004,292,510,1020,1089
El Salvador,SLV,2005,279,483,951,975
El Salvador,SLV,2006,268,436,892,890
El Salvador,SLV,2007,256,392,827,824
El Salvador,SLV,2008,253,357,792,793
El Salvador,SLV,2009,259,354,777,791
El Salvador,SLV,2010,252,296,725,746
El Salvador,SLV,2011,251,272,704,733
El Salvador,SLV,2012,252,298,703,743
El Salvador,SLV,2013,248,293,681,723
El Salvador,SLV,2014,232,279,620,664
El Salvador,SLV,2015,218,271,574,620
El Salvador,SLV,2016,204,227,524,563
El Salvador,SLV,2017,192,216,484,522
El Salvador,SLV,2018,181,206,450,485
El Salvador,SLV,2019,171,196,422,452
England,,1990,683,930,2443,2111
England,,1991,648,883,2295,1871
England,,1992,598,814,2092,1599
England,,1993,577,775,2003,1440
England,,1994,557,753,1936,1330
England,,1995,544,719,1887,1253
England,,1996,554,698,1893,1224
England,,1997,548,666,1839,1176
England,,1998,530,646,1763,1127
England,,1999,517,636,1707,1089
England,,2000,497,603,1626,1026
England,,2001,484,579,1565,997
England,,2002,481,544,1560,967
England,,2003,502,540,1626,996
England,,2004,495,521,1608,983
England,,2005,500,521,1634,987
England,,2006,510,531,1678,1008
England,,2007,510,531,1689,1014
England,,2008,499,527,1649,1005
England,,2009,492,516,1620,971
England,,2010,481,501,1589,936
England,,2011,473,495,1554,914
England,,2012,454,485,1470,868
England,,2013,430,469,1372,812
England,,2014,422,453,1341,780
England,,2015,423,444,1343,780
England,,2016,422,434,1334,774
England,,2017,415,427,1311,758
England,,2018,408,421,1284,748
England,,2019,399,407,1253,725
Equatorial Guinea,GNQ,1990,267,1478,732,1277
Equatorial Guinea,GNQ,1991,274,1543,756,1326
Equatorial Guinea,GNQ,1992,279,1596,776,1366
Equatorial Guinea,GNQ,1993,284,1644,795,1403
Equatorial Guinea,GNQ,1994,288,1689,815,1437
Equatorial Guinea,GNQ,1995,291,1721,836,1467
Equatorial Guinea,GNQ,1996,290,1703,859,1477
Equatorial Guinea,GNQ,1997,276,1585,847,1414
Equatorial Guinea,GNQ,1998,267,1511,842,1373
Equatorial Guinea,GNQ,1999,260,1444,839,1330
Equatorial Guinea,GNQ,2000,249,1356,836,1272
Equatorial Guinea,GNQ,2001,231,1225,810,1174
Equatorial Guinea,GNQ,2002,218,1134,791,1101
Equatorial Guinea,GNQ,2003,210,1076,784,1053
Equatorial Guinea,GNQ,2004,202,1023,773,1005
Equatorial Guinea,GNQ,2005,201,999,778,996
Equatorial Guinea,GNQ,2006,188,919,763,917
Equatorial Guinea,GNQ,2007,182,870,761,876
Equatorial Guinea,GNQ,2008,173,799,753,811
Equatorial Guinea,GNQ,2009,161,721,722,736
Equatorial Guinea,GNQ,2010,155,703,704,717
Equatorial Guinea,GNQ,2011,155,728,721,746
Equatorial Guinea,GNQ,2012,151,704,731,729
Equatorial Guinea,GNQ,2013,140,626,700,654
Equatorial Guinea,GNQ,2014,133,578,682,608
Equatorial Guinea,GNQ,2015,127,534,669,565
Equatorial Guinea,GNQ,2016,118,475,642,503
Equatorial Guinea,GNQ,2017,110,423,606,446
Equatorial Guinea,GNQ,2018,105,393,588,416
Equatorial Guinea,GNQ,2019,103,372,581,399
Eritrea,ERI,1990,1557,11876,3219,6199
Eritrea,ERI,1991,1721,12476,3714,6808
Eritrea,ERI,1992,1375,9043,3095,5416
Eritrea,ERI,1993,1361,8416,3201,5411
Eritrea,ERI,1994,1332,7937,3274,5346
Eritrea,ERI,1995,1294,7645,3315,5255
Eritrea,ERI,1996,1252,7455,3332,5134
Eritrea,ERI,1997,1213,7244,3340,4990
Eritrea,ERI,1998,1183,7137,3346,4874
Eritrea,ERI,1999,1260,9265,3541,5097
Eritrea,ERI,2000,1137,6823,3373,4659
Eritrea,ERI,2001,1130,6408,3436,4590
Eritrea,ERI,2002,1140,6248,3534,4590
Eritrea,ERI,2003,1139,6159,3589,4578
Eritrea,ERI,2004,1126,6083,3601,4514
Eritrea,ERI,2005,1115,6019,3617,4439
Eritrea,ERI,2006,1101,5882,3630,4347
Eritrea,ERI,2007,1088,5727,3638,4258
Eritrea,ERI,2008,1077,5604,3653,4176
Eritrea,ERI,2009,1058,5407,3648,4071
Eritrea,ERI,2010,1036,5222,3636,3953
Eritrea,ERI,2011,1009,5008,3609,3810
Eritrea,ERI,2012,976,4768,3565,3646
Eritrea,ERI,2013,940,4521,3504,3467
Eritrea,ERI,2014,901,4261,3434,3279
Eritrea,ERI,2015,862,3998,3362,3092
Eritrea,ERI,2016,827,3753,3294,2914
Eritrea,ERI,2017,791,3499,3225,2736
Eritrea,ERI,2018,761,3264,3173,2573
Eritrea,ERI,2019,741,3076,3126,2461
Estonia,EST,1990,54,87,139,105
Estonia,EST,1991,48,80,125,95
Estonia,EST,1992,45,76,118,91
Estonia,EST,1993,39,64,103,79
Estonia,EST,1994,34,55,91,70
Estonia,EST,1995,32,49,84,66
Estonia,EST,1996,27,40,66,56
Estonia,EST,1997,25,36,56,52
Estonia,EST,1998,24,33,51,48
Estonia,EST,1999,24,31,49,47
Estonia,EST,2000,22,29,45,45
Estonia,EST,2001,21,27,41,44
Estonia,EST,2002,17,24,36,39
Estonia,EST,2003,16,23,37,39
Estonia,EST,2004,15,22,35,37
Estonia,EST,2005,15,21,33,36
Estonia,EST,2006,14,20,31,33
Estonia,EST,2007,13,20,31,33
Estonia,EST,2008,11,19,29,30
Estonia,EST,2009,9,18,25,26
Estonia,EST,2010,9,18,22,24
Estonia,EST,2011,8,16,18,19
Estonia,EST,2012,8,16,16,18
Estonia,EST,2013,7,14,14,16
Estonia,EST,2014,7,12,13,15
Estonia,EST,2015,7,11,13,15
Estonia,EST,2016,6,10,12,14
Estonia,EST,2017,6,10,11,13
Estonia,EST,2018,6,9,11,13
Estonia,EST,2019,5,9,10,12
Eswatini,SWZ,1990,170,691,623,907
Eswatini,SWZ,1991,165,668,616,908
Eswatini,SWZ,1992,162,663,610,936
Eswatini,SWZ,1993,157,656,606,946
Eswatini,SWZ,1994,155,669,605,994
Eswatini,SWZ,1995,153,690,606,1065
Eswatini,SWZ,1996,159,729,614,1165
Eswatini,SWZ,1997,151,747,609,1251
Eswatini,SWZ,1998,149,777,607,1349
Eswatini,SWZ,1999,149,808,603,1448
Eswatini,SWZ,2000,150,848,596,1562
Eswatini,SWZ,2001,154,902,588,1700
Eswatini,SWZ,2002,147,903,576,1731
Eswatini,SWZ,2003,147,920,564,1809
Eswatini,SWZ,2004,148,920,556,1863
Eswatini,SWZ,2005,147,861,541,1809
Eswatini,SWZ,2006,147,804,518,1731
Eswatini,SWZ,2007,152,802,515,1734
Eswatini,SWZ,2008,156,786,517,1704
Eswatini,SWZ,2009,156,723,522,1594
Eswatini,SWZ,2010,153,599,512,1342
Eswatini,SWZ,2011,145,496,486,1114
Eswatini,SWZ,2012,141,450,478,1007
Eswatini,SWZ,2013,134,402,461,898
Eswatini,SWZ,2014,128,372,446,826
Eswatini,SWZ,2015,123,348,434,771
Eswatini,SWZ,2016,119,328,423,726
Eswatini,SWZ,2017,114,311,411,687
Eswatini,SWZ,2018,111,296,402,655
Eswatini,SWZ,2019,109,285,398,634
Ethiopia,ETH,1990,46187,186869,90101,139038
Ethiopia,ETH,1991,45833,183422,90950,139159
Ethiopia,ETH,1992,45700,183763,92367,138823
Ethiopia,ETH,1993,45629,183246,94130,137534
Ethiopia,ETH,1994,45553,182019,96054,136505
Ethiopia,ETH,1995,45157,179352,97512,134609
Ethiopia,ETH,1996,44543,175519,98515,131772
Ethiopia,ETH,1997,43922,171171,99195,128342
Ethiopia,ETH,1998,43529,167144,100010,124977
Ethiopia,ETH,1999,43345,167264,101002,122000
Ethiopia,ETH,2000,42899,163141,101489,118323
Ethiopia,ETH,2001,41712,149731,100581,112481
Ethiopia,ETH,2002,40824,143062,100073,107554
Ethiopia,ETH,2003,40139,137667,99927,103485
Ethiopia,ETH,2004,39244,130887,99529,98875
Ethiopia,ETH,2005,38264,123777,98770,94070
Ethiopia,ETH,2006,37299,117070,97959,90102
Ethiopia,ETH,2007,36034,110083,96770,85378
Ethiopia,ETH,2008,34815,103310,95505,80907
Ethiopia,ETH,2009,33712,97327,94273,77013
Ethiopia,ETH,2010,32482,90969,92824,72513
Ethiopia,ETH,2011,31202,84947,91054,68159
Ethiopia,ETH,2012,30005,79367,89310,64074
Ethiopia,ETH,2013,28907,74233,87623,60345
Ethiopia,ETH,2014,27785,69369,85708,56967
Ethiopia,ETH,2015,26667,64794,83673,53926
Ethiopia,ETH,2016,25530,60515,81533,50955
Ethiopia,ETH,2017,24363,56221,79214,47948
Ethiopia,ETH,2018,23335,52311,77322,45125
Ethiopia,ETH,2019,22523,49110,75397,43143
Europe & Central Asia (WB),,1990,43145,73756,120688,129114
Europe & Central Asia (WB),,1991,40144,69518,115236,120438
Europe & Central Asia (WB),,1992,37231,66966,108272,114563
Europe & Central Asia (WB),,1993,35180,64446,103017,109451
Europe & Central Asia (WB),,1994,33749,59113,99213,104825
Europe & Central Asia (WB),,1995,32067,55588,93863,99098
Europe & Central Asia (WB),,1996,30452,51778,88308,93065
Europe & Central Asia (WB),,1997,28995,48372,84062,87384
Europe & Central Asia (WB),,1998,27350,45267,79889,81293
Europe & Central Asia (WB),,1999,26033,44162,76276,75960
Europe & Central Asia (WB),,2000,24734,39797,72808,70593
Europe & Central Asia (WB),,2001,23658,37384,69978,66243
Europe & Central Asia (WB),,2002,22459,34961,67587,61353
Europe & Central Asia (WB),,2003,21491,33090,66490,57411
Europe & Central Asia (WB),,2004,20436,31374,64501,53261
Europe & Central Asia (WB),,2005,19514,29600,62117,49429
Europe & Central Asia (WB),,2006,18996,27834,60295,46747
Europe & Central Asia (WB),,2007,18575,26262,58788,44727
Europe & Central Asia (WB),,2008,17937,24938,56952,42794
Europe & Central Asia (WB),,2009,17379,24041,55389,41191
Europe & Central Asia (WB),,2010,16713,23136,53013,39380
Europe & Central Asia (WB),,2011,16240,22249,51077,38061
Europe & Central Asia (WB),,2012,16075,21990,50150,37776
Europe & Central Asia (WB),,2013,15566,21197,48185,36469
Europe & Central Asia (WB),,2014,15096,20702,46542,35216
Europe & Central Asia (WB),,2015,14362,19799,44137,33354
Europe & Central Asia (WB),,2016,13733,19070,41866,31544
Europe & Central Asia (WB),,2017,12793,17746,38750,29074
Europe & Central Asia (WB),,2018,12238,17106,36820,27587
Europe & Central Asia (WB),,2019,11628,16158,34852,26033
European Region (WHO),,1990,43455,74083,121675,130004
European Region (WHO),,1991,40436,69828,116147,121250
European Region (WHO),,1992,37521,67280,109166,115351
European Region (WHO),,1993,35439,64742,103809,110136
European Region (WHO),,1994,33995,59400,99967,105460
European Region (WHO),,1995,32296,55856,94572,99667
European Region (WHO),,1996,30661,52036,88952,93558
European Region (WHO),,1997,29197,48613,84679,87838
European Region (WHO),,1998,27552,45505,80511,81742
European Region (WHO),,1999,26224,44388,76847,76374
European Region (WHO),,2000,24917,40025,73343,70977
European Region (WHO),,2001,23838,37636,70494,66603
European Region (WHO),,2002,22644,35256,68102,61710
European Region (WHO),,2003,21678,33342,67003,57764
European Region (WHO),,2004,20613,31614,64972,53588
European Region (WHO),,2005,19680,29808,62552,49731
European Region (WHO),,2006,19166,28069,60738,47051
European Region (WHO),,2007,18740,26461,59212,45014
European Region (WHO),,2008,18102,25158,57381,43081
European Region (WHO),,2009,17546,24253,55828,41476
European Region (WHO),,2010,16869,23296,53413,39642
European Region (WHO),,2011,16395,22411,51464,38319
European Region (WHO),,2012,16236,22155,50549,38039
European Region (WHO),,2013,15722,21352,48575,36721
European Region (WHO),,2014,15259,20976,46942,35481
European Region (WHO),,2015,14517,19950,44520,33597
European Region (WHO),,2016,13897,19227,42273,31800
European Region (WHO),,2017,12944,17893,39119,29309
European Region (WHO),,2018,12383,17252,37169,27813
European Region (WHO),,2019,11765,16295,35181,26246
Fiji,FJI,1990,40,117,186,147
Fiji,FJI,1991,40,116,183,143
Fiji,FJI,1992,37,111,172,135
Fiji,FJI,1993,38,118,177,139
Fiji,FJI,1994,39,117,176,139
Fiji,FJI,1995,41,116,172,136
Fiji,FJI,1996,42,118,172,137
Fiji,FJI,1997,44,122,171,138
Fiji,FJI,1998,46,122,171,137
Fiji,FJI,1999,48,123,169,135
Fiji,FJI,2000,50,122,168,132
Fiji,FJI,2001,53,123,169,132
Fiji,FJI,2002,55,122,168,131
Fiji,FJI,2003,58,124,168,134
Fiji,FJI,2004,61,127,167,141
Fiji,FJI,2005,59,124,161,143
Fiji,FJI,2006,58,125,162,143
Fiji,FJI,2007,57,126,162,142
Fiji,FJI,2008,56,126,161,142
Fiji,FJI,2009,55,126,158,141
Fiji,FJI,2010,54,125,157,140
Fiji,FJI,2011,54,123,156,138
Fiji,FJI,2012,52,122,155,135
Fiji,FJI,2013,51,118,151,129
Fiji,FJI,2014,50,116,149,124
Fiji,FJI,2015,50,115,148,120
Fiji,FJI,2016,49,117,145,118
Fiji,FJI,2017,48,110,140,113
Fiji,FJI,2018,46,107,135,109
Fiji,FJI,2019,45,104,132,106
Finland,FIN,1990,47,69,202,119
Finland,FIN,1991,47,70,204,115
Finland,FIN,1992,44,66,188,104
Finland,FIN,1993,40,62,168,93
Finland,FIN,1994,40,61,160,89
Finland,FIN,1995,38,58,143,80
Finland,FIN,1996,35,55,131,74
Finland,FIN,1997,34,53,127,72
Finland,FIN,1998,33,51,121,70
Finland,FIN,1999,32,48,114,67
Finland,FIN,2000,29,45,107,63
Finland,FIN,2001,26,42,98,58
Finland,FIN,2002,25,41,95,55
Finland,FIN,2003,25,43,101,57
Finland,FIN,2004,25,44,104,59
Finland,FIN,2005,24,42,100,57
Finland,FIN,2006,22,39,91,52
Finland,FIN,2007,21,40,90,51
Finland,FIN,2008,21,38,87,50
Finland,FIN,2009,21,36,82,48
Finland,FIN,2010,20,35,77,47
Finland,FIN,2011,19,35,75,47
Finland,FIN,2012,18,35,71,46
Finland,FIN,2013,15,30,60,39
Finland,FIN,2014,16,31,62,40
Finland,FIN,2015,13,26,52,34
Finland,FIN,2016,13,26,51,34
Finland,FIN,2017,13,25,49,32
Finland,FIN,2018,12,23,48,30
Finland,FIN,2019,12,22,47,29
France,FRA,1990,814,1166,2065,2690
France,FRA,1991,802,1147,2011,2624
France,FRA,1992,743,1074,1853,2376
France,FRA,1993,690,999,1732,2090
France,FRA,1994,654,908,1663,1803
France,FRA,1995,610,812,1566,1562
France,FRA,1996,596,779,1513,1451
France,FRA,1997,600,759,1498,1373
France,FRA,1998,598,737,1472,1299
France,FRA,1999,602,719,1469,1259
France,FRA,2000,630,730,1520,1282
France,FRA,2001,630,745,1500,1268
France,FRA,2002,604,711,1410,1166
France,FRA,2003,600,691,1378,1120
France,FRA,2004,590,656,1325,1061
France,FRA,2005,581,617,1280,1009
France,FRA,2006,583,611,1284,1006
France,FRA,2007,572,597,1268,976
France,FRA,2008,578,590,1284,968
France,FRA,2009,576,575,1285,952
France,FRA,2010,575,569,1283,932
France,FRA,2011,551,543,1228,879
France,FRA,2012,551,543,1233,861
France,FRA,2013,556,547,1247,849
France,FRA,2014,540,544,1214,809
France,FRA,2015,535,574,1206,798
France,FRA,2016,519,559,1169,764
France,FRA,2017,487,513,1091,711
France,FRA,2018,472,485,1050,679
France,FRA,2019,459,465,1019,657
G20,,1990,601103,1450985,1491537,1803002
G20,,1991,574371,1397623,1472226,1725718
G20,,1992,549927,1341135,1458016,1638976
G20,,1993,523525,1270947,1431055,1547532
G20,,1994,500464,1200487,1402688,1467825
G20,,1995,480251,1133561,1379380,1395949
G20,,1996,457282,1057270,1348558,1321967
G20,,1997,437815,989222,1326925,1252650
G20,,1998,419109,924697,1310922,1182932
G20,,1999,400225,860407,1288411,1115646
G20,,2000,381936,799303,1260177,1052966
G20,,2001,364156,745577,1227110,992037
G20,,2002,350029,697919,1202100,938523
G20,,2003,336350,655808,1177256,889277
G20,,2004,324872,634353,1150995,848206
G20,,2005,311879,590314,1120383,800417
G20,,2006,298196,557182,1087938,755341
G20,,2007,285361,525173,1058073,714813
G20,,2008,273381,497385,1029156,677668
G20,,2009,260790,462702,994387,636871
G20,,2010,249201,430729,957925,598449
G20,,2011,238866,398787,926961,564783
G20,,2012,229470,366792,900340,536312
G20,,2013,219841,337145,875193,508776
G20,,2014,206328,303961,834886,471326
G20,,2015,196458,275196,810363,439041
G20,,2016,179281,242156,751888,397844
G20,,2017,165059,222359,700771,365798
G20,,2018,155251,208194,666084,336851
G20,,2019,146790,193623,633361,313009
Gabon,GAB,1990,223,1065,905,1065
Gabon,GAB,1991,215,1037,909,1057
Gabon,GAB,1992,210,1014,913,1060
Gabon,GAB,1993,205,994,918,1061
Gabon,GAB,1994,200,972,925,1053
Gabon,GAB,1995,196,941,931,1035
Gabon,GAB,1996,193,918,937,1014
Gabon,GAB,1997,192,884,943,992
Gabon,GAB,1998,195,860,943,975
Gabon,GAB,1999,202,849,940,966
Gabon,GAB,2000,208,842,933,954
Gabon,GAB,2001,210,829,915,930
Gabon,GAB,2002,213,817,895,906
Gabon,GAB,2003,215,805,875,882
Gabon,GAB,2004,216,793,859,856
Gabon,GAB,2005,216,777,846,827
Gabon,GAB,2006,216,758,839,798
Gabon,GAB,2007,213,725,827,752
Gabon,GAB,2008,210,692,812,707
Gabon,GAB,2009,207,661,800,668
Gabon,GAB,2010,202,629,788,628
Gabon,GAB,2011,193,582,769,577
Gabon,GAB,2012,180,521,732,513
Gabon,GAB,2013,168,473,696,461
Gabon,GAB,2014,160,436,670,425
Gabon,GAB,2015,152,405,645,394
Gabon,GAB,2016,144,380,620,367
Gabon,GAB,2017,137,354,595,342
Gabon,GAB,2018,131,332,573,319
Gabon,GAB,2019,126,313,555,302
Gambia,GMB,1990,397,2263,1417,1302
Gambia,GMB,1991,401,2280,1456,1323
Gambia,GMB,1992,405,2298,1493,1338
Gambia,GMB,1993,406,2302,1523,1347
Gambia,GMB,1994,406,2308,1553,1353
Gambia,GMB,1995,400,2300,1579,1352
Gambia,GMB,1996,393,2288,1603,1346
Gambia,GMB,1997,405,2317,1638,1408
Gambia,GMB,1998,376,2241,1640,1325
Gambia,GMB,1999,367,2208,1653,1307
Gambia,GMB,2000,356,2155,1662,1284
Gambia,GMB,2001,343,2092,1671,1256
Gambia,GMB,2002,329,2024,1686,1225
Gambia,GMB,2003,316,1943,1701,1191
Gambia,GMB,2004,301,1852,1703,1150
Gambia,GMB,2005,291,1769,1702,1120
Gambia,GMB,2006,280,1682,1690,1078
Gambia,GMB,2007,271,1608,1671,1051
Gambia,GMB,2008,260,1527,1648,1008
Gambia,GMB,2009,251,1447,1622,966
Gambia,GMB,2010,242,1372,1589,923
Gambia,GMB,2011,233,1302,1560,885
Gambia,GMB,2012,225,1238,1529,849
Gambia,GMB,2013,217,1171,1495,814
Gambia,GMB,2014,208,1099,1457,769
Gambia,GMB,2015,196,1019,1413,705
Gambia,GMB,2016,186,951,1369,656
Gambia,GMB,2017,176,884,1321,609
Gambia,GMB,2018,167,820,1279,566
Gambia,GMB,2019,161,766,1244,537
Georgia,GEO,1990,251,395,1556,1254
Georgia,GEO,1991,236,363,1449,1138
Georgia,GEO,1992,224,383,1350,1054
Georgia,GEO,1993,215,432,1285,1000
Georgia,GEO,1994,199,305,1204,909
Georgia,GEO,1995,187,285,1131,832
Georgia,GEO,1996,175,263,1067,771
Georgia,GEO,1997,167,248,1014,712
Georgia,GEO,1998,166,237,970,640
Georgia,GEO,1999,169,215,929,561
Georgia,GEO,2000,172,196,888,488
Georgia,GEO,2001,172,180,840,423
Georgia,GEO,2002,167,167,797,373
Georgia,GEO,2003,153,146,759,330
Georgia,GEO,2004,141,133,728,298
Georgia,GEO,2005,133,123,681,272
Georgia,GEO,2006,128,110,600,250
Georgia,GEO,2007,129,104,545,245
Georgia,GEO,2008,133,129,509,251
Georgia,GEO,2009,134,101,468,247
Georgia,GEO,2010,132,99,423,240
Georgia,GEO,2011,131,99,388,238
Georgia,GEO,2012,131,102,358,236
Georgia,GEO,2013,127,98,323,227
Georgia,GEO,2014,121,96,290,215
Georgia,GEO,2015,114,93,262,200
Georgia,GEO,2016,108,88,240,187
Georgia,GEO,2017,100,84,218,172
Georgia,GEO,2018,92,78,199,157
Georgia,GEO,2019,85,72,182,143
Germany,DEU,1990,880,1388,2568,2847
Germany,DEU,1991,776,1341,2262,2552
Germany,DEU,1992,705,1231,2094,2216
Germany,DEU,1993,652,1141,1977,2028
Germany,DEU,1994,607,1058,1879,1842
Germany,DEU,1995,587,967,1852,1693
Germany,DEU,1996,583,902,1848,1609
Germany,DEU,1997,570,875,1809,1555
Germany,DEU,1998,538,843,1706,1425
Germany,DEU,1999,523,807,1668,1323
Germany,DEU,2000,500,775,1605,1244
Germany,DEU,2001,476,750,1531,1164
Germany,DEU,2002,458,713,1483,1090
Germany,DEU,2003,451,678,1470,1041
Germany,DEU,2004,436,639,1431,988
Germany,DEU,2005,411,602,1354,917
Germany,DEU,2006,397,568,1321,861
Germany,DEU,2007,397,552,1334,847
Germany,DEU,2008,370,519,1256,795
Germany,DEU,2009,356,498,1232,759
Germany,DEU,2010,346,475,1217,731
Germany,DEU,2011,340,464,1215,713
Germany,DEU,2012,323,434,1173,663
Germany,DEU,2013,327,423,1196,657
Germany,DEU,2014,331,418,1223,657
Germany,DEU,2015,343,430,1272,683
Germany,DEU,2016,362,457,1333,717
Germany,DEU,2017,337,424,1228,662
Germany,DEU,2018,326,412,1180,637
Germany,DEU,2019,313,400,1129,611
Ghana,GHA,1990,5434,31560,18198,17847
Ghana,GHA,1991,5247,30588,17947,17524
Ghana,GHA,1992,5085,30039,17726,17385
Ghana,GHA,1993,4901,29636,17654,17245
Ghana,GHA,1994,4740,29306,17702,17152
Ghana,GHA,1995,4622,28834,17864,16939
Ghana,GHA,1996,4634,28354,18195,16800
Ghana,GHA,1997,4789,28112,18529,17152
Ghana,GHA,1998,4729,27162,18783,16553
Ghana,GHA,1999,4691,26554,19155,16441
Ghana,GHA,2000,4630,26221,19516,16460
Ghana,GHA,2001,4567,26225,19755,16488
Ghana,GHA,2002,4499,26168,19832,16550
Ghana,GHA,2003,4452,26085,19947,16676
Ghana,GHA,2004,4412,25784,20103,16854
Ghana,GHA,2005,4413,25241,20407,17040
Ghana,GHA,2006,4445,24514,20666,17088
Ghana,GHA,2007,4492,23782,20714,17022
Ghana,GHA,2008,4479,22896,20436,16605
Ghana,GHA,2009,4449,22277,20111,16237
Ghana,GHA,2010,4360,21412,19863,15647
Ghana,GHA,2011,4242,20325,19554,14965
Ghana,GHA,2012,4136,19406,19013,14323
